id,title,description,creationDate,startDate,dueDate,completedDate,estimationTime,status,priority,progress,itemtags,assignedUserIds,projectId,actual_duration
1,Fix emergency UI crash,Resolve mobile app crash,2025-05-11,2025-05-15,2025-05-17,2025-05-16,297.3917204198991,DONE,LOW,100.0,"urgent,database",,12,349.5604982714997
2,Optimize database queries,Create API for user management,2025-11-25,2025-11-26,2025-11-30,,142.61934108382212,BLOCKED,LOW,28.164410892276965,"backend,devops",user1,7,27.824633850644325
3,Patch security vulnerability,Handle invalid input data,2025-08-06,2025-08-09,2025-08-11,,1126.5227082056108,IN_PROGRESS,MEDIUM,92.58055480622066,"bug,database",user5,16,1137.7534838974589
4,Develop REST API endpoint,Create API for user management,2025-12-11,2025-12-11,2026-01-04,,821.2798176846429,IN_PROGRESS,LOW,29.390119836860208,"backend,bug,devops","user2,user4,user1",5,194.45950566446263
5,Configure Kubernetes cluster,Automate ECS deployment,2025-10-20,2025-10-22,2025-11-03,,3604.308102007778,IN_PROGRESS,LOW,88.64383170911739,"devops,api,bug",user5,14,3159.487518052347
6,Optimize frontend components,Refactor React components,2025-08-25,,2025-09-25,,927.2793952583928,TO_DO,LOW,0.0,"refactor,api","user1,user5",13,0.0
7,Implement user authentication,Create API for user management,2025-04-26,2025-04-30,2025-05-09,,39.05708217807684,IN_PROGRESS,MEDIUM,16.53265414366559,"backend,bug,testing",,9,6.54522081712039
8,Write unit tests for API,Create Cypress E2E tests,2025-05-10,,2025-06-04,,251.91379768718525,TO_DO,MEDIUM,0.0,testing,,12,0.0
9,Configure Kubernetes cluster,Reduce Docker image size,2025-08-28,2025-08-28,2025-09-06,,963.4717068855934,IN_PROGRESS,MEDIUM,18.714547337905454,"devops,refactor","user5,user1",19,147.18835095045145
10,Optimize database queries,Improve SQL query performance,2025-10-25,2025-10-27,2025-11-03,,28.273544707369943,IN_PROGRESS,MEDIUM,81.65877558008134,,user5,5,23.597617212051937
11,Update test coverage,Create Cypress E2E tests,2025-04-14,2025-04-17,2025-04-20,,3532.4058290930716,IN_PROGRESS,LOW,93.92531755728629,,user3,16,3946.43657547373
12,Automate deployment scripts,Reduce Docker image size,2025-01-22,2025-01-26,2025-02-14,2025-02-13,3322.216970883294,DONE,MEDIUM,100.0,"devops,backend,refactor",,16,3496.4853584138637
13,Update API versioning,Support v2 API endpoints,2025-07-07,,2025-07-27,,14.62003362197623,TO_DO,MEDIUM,0.0,,"user5,user2",18,0.0
14,Implement responsive navbar,Add responsive navigation bar,2025-09-30,2025-09-30,2025-10-09,2025-10-05,948.9238193286247,DONE,LOW,100.0,frontend,user5,13,895.5909419550176
15,Refactor payment processing,Add JWT-based authentication,2025-11-18,,2025-12-15,,21.4209916577621,TO_DO,CRITICAL,0.0,"backend,refactor,api",user3,20,0.0
16,Refactor payment processing,Add JWT-based authentication,2025-12-16,,2026-01-10,,87.90658212428605,TO_DO,LOW,0.0,"backend,bug",user3,17,0.0
17,Automate end-to-end tests,Create Cypress E2E tests,2025-01-01,2025-01-02,2025-01-24,2025-01-20,92.368940140341,DONE,MEDIUM,100.0,testing,,3,98.2878449006129
18,Hotfix production outage,Resolve mobile app crash,2025-08-06,2025-08-07,2025-08-23,2025-08-19,77.6348089437397,DONE,MEDIUM,100.0,,user1,10,72.8619550766586
19,Update test coverage,Create Cypress E2E tests,2025-06-12,2025-06-15,2025-06-16,,602.5090068640702,IN_PROGRESS,MEDIUM,54.55255557373032,,,12,386.72503922694216
20,Automate end-to-end tests,Create Cypress E2E tests,2025-04-25,,2025-05-02,,20.19322031069167,TO_DO,MEDIUM,0.0,"testing,refactor",,4,0.0
21,Create data export API,Add GraphQL query support,2025-09-25,2025-09-25,2025-10-18,2025-10-18,198.401843655292,DONE,MEDIUM,100.0,"api,devops,security",,13,218.6025538583791
22,Create data export API,Add GraphQL query support,2025-03-10,2025-03-12,2025-03-24,,3323.8487294176484,IN_PROGRESS,HIGH,67.21734191648844,"api,security,backend",,7,2459.7451138577917
23,Automate end-to-end tests,Simulate high traffic with Locust,2025-06-23,,2025-07-05,,1223.4846187094001,TO_DO,HIGH,0.0,"testing,bug",user5,6,0.0
24,Fix login failure bug,Ensure correct JSON response format,2025-07-01,2025-07-03,2025-07-13,,2497.0831830244815,BLOCKED,LOW,5.559874115307567,,"user5,user3,user1",9,103.61406549945706
25,Implement OAuth2 authentication,Fix SQL injection in queries,2025-06-22,2025-06-26,2025-07-11,2025-07-09,1161.9372050169425,DONE,CRITICAL,100.0,"security,bug,urgent","user4,user2,user1",15,1174.8119847239843
26,Rewrite database schema,Normalize database tables,2025-12-24,2025-12-27,2026-01-20,,1361.8781121378488,IN_PROGRESS,MEDIUM,27.782642061517045,"refactor,urgent",user5,4,331.1640162769756
27,Fix login failure bug,Handle invalid input data,2025-03-23,2025-03-25,2025-03-30,,3792.6468560789804,IN_PROGRESS,HIGH,41.84065502180377,,,1,1861.5415301365335
28,Write unit tests for API,Simulate high traffic with Locust,2025-11-07,2025-11-10,2025-11-27,,1284.6974926921246,IN_PROGRESS,MEDIUM,74.9410927971032,"testing,backend",,17,1121.879171832757
29,Add rate limiting to API,Prevent API abuse with rate limits,2025-06-11,2025-06-13,2025-07-10,,48.95861241623973,IN_PROGRESS,LOW,81.57529637426363,,"user2,user4",15,47.4141326066915
30,Update CSS styles,Refactor CSS for better performance,2025-11-04,2025-11-04,2025-11-10,,924.935811253212,IN_PROGRESS,MEDIUM,90.96503358464665,"frontend,database",,17,773.3719766256013
31,Fix emergency UI crash,Fix API downtime issue,2025-04-21,,2025-05-14,,487.91461276700005,TO_DO,LOW,0.0,"urgent,frontend,bug",user2,3,0.0
32,Set up CI/CD pipeline,Deploy app on Kubernetes,2025-01-01,2025-01-05,2025-01-14,,978.4882794160834,IN_PROGRESS,MEDIUM,89.34288283701339,,"user4,user3",15,744.388945861551
33,Optimize database queries,Update payment gateway integration,2025-08-02,2025-08-03,2025-08-31,,423.2567900248415,IN_PROGRESS,LOW,46.260964670088164,"backend,security,devops","user2,user1,user4",14,215.18486267630823
34,Implement OAuth2 authentication,Integrate OAuth2 for secure login,2025-08-19,,2025-09-01,,291.6910388429379,TO_DO,MEDIUM,0.0,security,,13,0.0
35,Configure Kubernetes cluster,Automate ECS deployment,2025-10-09,2025-10-10,2025-11-06,,667.3595877713354,IN_PROGRESS,LOW,98.55422182953937,devops,user3,16,685.5387554718982
36,Fix emergency UI crash,Fix API downtime issue,2025-01-06,2025-01-07,2025-01-27,2025-01-27,54.53728148369771,ARCHIVED,MEDIUM,100.0,urgent,user5,15,62.510787487368646
37,Optimize client-side rendering,Refactor CSS for better performance,2025-01-01,,2025-01-16,,581.2955873011296,TO_DO,MEDIUM,0.0,,"user2,user5",1,0.0
38,Fix UI rendering bug,Refactor CSS for better performance,2025-02-07,2025-02-09,2025-02-26,2025-02-25,96.31091472162893,DONE,LOW,100.0,,"user4,user5,user2",3,105.78692734315521
39,Optimize database queries,Improve SQL query performance,2025-03-19,2025-03-20,2025-03-24,,196.0568003746446,IN_PROGRESS,MEDIUM,58.81300624434667,backend,"user5,user4,user2",15,123.74653591377798
40,Implement data archiving,Archive old records,2025-02-11,2025-02-14,2025-03-01,2025-02-27,629.5769498911318,DONE,HIGH,100.0,"database,frontend",user2,1,628.4244781590703
41,Refactor payment processing,Create API for user management,2025-06-06,2025-06-09,2025-06-21,2025-06-19,153.7627521632152,DONE,MEDIUM,100.0,backend,"user5,user1,user4",20,123.76075292435986
42,Create data export API,Integrate with third-party webhook,2025-07-29,,2025-07-30,,182.60560665338937,TO_DO,HIGH,0.0,api,"user3,user2,user1",5,0.0
43,Hotfix production outage,Apply urgent security patch,2025-04-11,2025-04-15,2025-05-11,2025-05-11,502.36872555699824,DONE,MEDIUM,100.0,"urgent,testing,security",user2,15,426.94563335784005
44,Configure Kubernetes cluster,Deploy app on Kubernetes,2025-07-29,2025-07-31,2025-08-02,,95.79371868653752,BLOCKED,CRITICAL,29.353411206828362,"devops,database,testing",user4,1,14.521165308201141
45,Resolve data validation error,Handle invalid input data,2025-03-04,2025-03-08,2025-03-16,,120.31178655282825,IN_PROGRESS,HIGH,59.51942472854038,bug,"user5,user1",17,59.208415244397685
46,Write unit tests for API,Create Cypress E2E tests,2025-08-10,,2025-08-16,,155.52064253060377,TO_DO,HIGH,0.0,"testing,security,urgent","user1,user5",19,0.0
47,Perform load testing,Simulate high traffic with Locust,2025-09-12,,2025-09-24,,790.4810053177157,TO_DO,HIGH,0.0,"testing,refactor","user4,user2",2,0.0
48,Update schema for new feature,Add indexes for faster queries,2025-01-07,2025-01-08,2025-01-15,2025-01-11,6441.389666168302,DONE,HIGH,100.0,"database,frontend,bug",,15,7338.361152825597
49,Rewrite database schema,Split services into microservices,2025-08-14,,2025-08-30,,913.9507371537427,TO_DO,CRITICAL,0.0,"refactor,database","user5,user3,user4",14,0.0
50,Automate end-to-end tests,Create Cypress E2E tests,2025-08-23,2025-08-26,2025-09-21,,345.6857110572666,IN_PROGRESS,LOW,17.233592727660692,testing,user3,2,54.14823607606552
51,Resolve urgent API failure,Resolve mobile app crash,2025-04-08,2025-04-11,2025-04-24,,865.3635728177896,IN_PROGRESS,MEDIUM,17.602053606620274,urgent,"user1,user3,user4",11,177.5713427634881
52,Optimize frontend components,Split services into microservices,2025-04-08,,2025-05-06,,52.969843894003716,TO_DO,LOW,0.0,"refactor,backend","user2,user1,user4",13,0.0
53,Patch critical security flaw,Restore service after outage,2025-02-08,,2025-02-13,,154.1198216063379,TO_DO,LOW,0.0,urgent,"user5,user1",12,0.0
